,score
5202,62
5203,343
5204,-405
5205,275
5206,573
5207,854
5208,185
5209,865
5210,152
5211,242
5212,-293
5213,-416
5214,663
5215,-135
5216,-719
5217,-6
5218,764
5219,663
5220,-394
5221,707
5222,865
5223,264
5224,73
5225,365
5226,73
5227,163
5228,764
5229,-427
5230,-17
5231,-528
5232,84
5233,-6
5234,955
5235,887
5236,264
5237,-214
5238,242
5239,-528
5240,185
5241,174
5242,685
5243,797
5244,595
5245,-236
5246,584
5247,253
5248,-629
5249,955
5250,865
5251,286
5252,286
5253,297
5254,-506
5255,573
5256,253
5257,483
5258,185
5259,-326
5260,606
5261,-118
5262,-315
5263,887
5264,264
5265,-517
5266,843
5267,286
5268,865
5269,944
5270,595
5271,387
5272,-427
5273,297
5274,253
5275,-719
5276,-6
5277,393
5278,-6
5279,933
5280,865
5281,376
5282,-17
5283,253
5284,387
5285,663
5286,185
5287,253
5288,95
5289,573
5290,-118
5291,62
5292,584
5293,-449
5294,808
5295,196
5296,-708
5297,354
5298,764
5299,775
5300,966
5301,1365
5302,1253
5303,2365
5304,1411
5305,1865
5306,764
5307,1775
5308,1887
5309,1095
5310,999
5311,1275
5312,1365
5313,1455
5314,1332
5315,786
5316,1488
5317,1253
5318,1354
5319,1387
5320,764
5321,1376
5322,994
5323,1286
5324,966
5325,775
5326,1163
5327,797
5328,1387
5329,1455
5330,1466
5331,1264
5332,1466
5333,1354
5334,1365
5335,1387
5336,1275
5337,977
5338,1354
5339,1365
5340,1955
5341,898
5342,944
5343,1253
5344,1365
5345,674
5346,876
5347,1321
5348,909
5349,966
5350,1477
5351,1376
5352,887
5353,865
5354,1376
5355,2387
5356,1674
5357,764
5358,1865
5359,1786
5360,1376
5361,1354
5362,1297
5363,797
5364,933
5365,1275
5366,898
5367,1488
5368,854
5369,988
5370,1231
5371,1466
5372,1343
5373,944
5374,2275
5375,775
5376,887
5377,1444
5378,1466
5379,1354
5380,1865
5381,1253
5382,1174
5383,1196
5384,1444
5385,966
5386,1376
5387,1196
5388,1455
5389,1286
5390,1354
5391,909
5392,764
5393,876
5394,887
5395,1286
5396,944
5397,1466
5398,1488
5399,775
5400,-23
5401,174
5402,-214
5403,455
5404,84
5405,-427
5406,365
5407,876
5408,-315
5409,174
5410,-517
5411,-337
5412,343
5413,387
5414,264
5415,-17
5416,365
5417,-124
5418,174
5419,196
5420,-214
5421,95
5422,-416
5423,-214
5424,-394
5425,-438
5426,-427
5427,1999
5428,-416
5429,387
5430,196
5431,387
5432,977
5433,376
5434,-236
5435,-405
5436,-214
5437,-315
5438,-236
5439,-315
5440,275
5441,-517
5442,-102
5443,488
5444,376
5445,-34
5446,466
5447,-17
5448,-517
5449,-506
5450,-315
5451,-214
5452,966
5453,286
5454,174
5455,343
5456,-124
5457,185
5458,-517
5459,1499
5460,275
5461,185
5462,365
5463,387
5464,-416
5465,-416
5466,-427
5467,-495
5468,84
5469,-304
5470,988
5471,185
5472,898
5473,185
5474,-337
5475,-337
5476,477
5477,-304
5478,-416
5479,354
5480,-192
5481,-528
5482,-427
5483,185
5484,174
5485,966
5486,174
5487,-337
5488,-416
5489,354
5490,196
5491,196
5492,-528
5493,-427
5494,376
5495,-146
5496,-427
5497,477
5498,-214
5499,275
5500,944
5501,775
5502,887
5503,977
5504,832
5505,898
5506,163
5507,264
5508,966
5509,62
5510,876
5511,887
5512,84
5513,174
5514,376
5515,376
5516,365
5517,62
5518,84
5519,455
5520,887
5521,887
5522,786
5523,376
5524,455
5525,365
5526,73
5527,365
5528,84
5529,84
5530,174
5531,674
5532,354
5533,764
5534,455
5535,398
5536,966
5537,62
5538,84
5539,455
5540,775
5541,898
5542,95
5543,275
5544,275
5545,297
5546,999
5547,797
5548,652
5549,966
5550,376
5551,455
5552,163
5553,264
5554,286
5555,955
5556,977
5557,477
5558,264
5559,955
5560,387
5561,455
5562,376
5563,753
5564,-17
5565,376
5566,-17
5567,73
5568,933
5569,887
5570,376
5571,196
5572,955
5573,977
5574,286
5575,264
5576,966
5577,966
5578,365
5579,365
5580,977
5581,753
5582,977
5583,185
5584,674
5585,999
5586,286
5587,764
5588,62
5589,51
5590,376
5591,185
5592,174
5593,365
5594,387
5595,674
5596,865
5597,163
5598,955
5599,865
5600,-438
5601,-337
5602,-34
5603,-45
5604,-214
5605,-225
5606,466
5607,-102
5608,-315
5609,-124
5610,-168
5611,-315
5612,-315
5613,-135
5614,-124
5615,477
5616,-506
5617,-113
5618,-416
5619,-225
5620,-124
5621,387
5622,-113
5623,-146
5624,-135
5625,-203
5626,-315
5627,-113
5628,-225
5629,-214
5630,-135
5631,-135
5632,-56
5633,-326
5634,977
5635,-214
5636,-203
5637,286
5638,-102
5639,-146
5640,-91
5641,-124
5642,-214
5643,-1
5644,-135
5645,-405
5646,865
5647,488
5648,-124
5649,-225
5650,488
5651,-315
5652,-146
5653,-23
5654,-1
5655,-359
5656,-135
5657,-214
5658,-45
5659,-12
5660,-23
5661,196
5662,-12
5663,488
5664,376
5665,-225
5666,-214
5667,-124
5668,-113
5669,-124
5670,-214
5671,-12
5672,-225
5673,977
5674,-416
5675,-23
5676,-56
5677,-214
5678,-124
5679,-34
5680,488
5681,-124
5682,-225
5683,-236
5684,387
5685,387
5686,-45
5687,-12
5688,-304
5689,-225
5690,-113
5691,-146
5692,-45
5693,-146
5694,-135
5695,-214
5696,477
5697,-56
5698,-214
5699,-135
5700,488
5701,286
5702,376
5703,185
5704,387
5705,-405
5706,297
5707,-293
5708,-214
5709,365
5710,174
5711,185
5712,488
5713,174
5714,488
5715,286
5716,398
5717,466
5718,376
5719,-427
5720,-225
5721,-113
5722,185
5723,-214
5724,365
5725,-34
5726,286
5727,-214
5728,-23
5729,275
5730,354
5731,387
5732,297
5733,-225
5734,365
5735,455
5736,275
5737,-135
5738,-214
5739,-225
5740,-315
5741,-225
5742,-225
5743,-23
5744,488
5745,-91
5746,455
5747,-124
5748,-23
5749,-91
5750,253
5751,286
5752,-618
5753,286
5754,876
5755,-45
5756,95
5757,466
5758,84
5759,499
5760,286
5761,398
5762,477
5763,-225
5764,-225
5765,-326
5766,-113
5767,365
5768,376
5769,174
5770,365
5771,-34
5772,185
5773,264
5774,-315
5775,488
5776,499
5777,499
5778,-45
5779,-23
5780,264
5781,-23
5782,455
5783,376
5784,-124
5785,-203
5786,-315
5787,-124
5788,-135
5789,376
5790,-225
5791,898
5792,-225
5793,455
5794,477
5795,365
5796,488
5797,-146
5798,163
5799,387
5800,-236
5801,-23
5802,-304
5803,-236
5804,-113
5805,-495
5806,196
5807,-12
5808,-214
5809,786
5810,-225
5811,-34
5812,-113
5813,466
5814,-124
5815,-596
5816,-225
5817,-337
5818,786
5819,-416
5820,488
5821,-203
5822,488
5823,887
5824,-304
5825,-326
5826,-416
5827,-124
5828,196
5829,-135
5830,466
5831,764
5832,-135
5833,-168
5834,-225
5835,-135
5836,174
5837,-506
5838,-124
5839,674
5840,966
5841,196
5842,-135
5843,-225
5844,354
5845,-326
5846,-416
5847,-203
5848,106
5849,275
5850,185
5851,-326
5852,-203
5853,-124
5854,-203
5855,-45
5856,-326
5857,-315
5858,365
5859,-113
5860,275
5861,387
5862,-146
5863,-326
5864,-124
5865,-135
5866,-517
5867,106
5868,-34
5869,-23
5870,-124
5871,-135
5872,365
5873,376
5874,-56
5875,-214
5876,-214
5877,-12
5878,-405
5879,-34
5880,-236
5881,-315
5882,-225
5883,-225
5884,174
5885,297
5886,-124
5887,-416
5888,-146
5889,-315
5890,-135
5891,-124
5892,-157
5893,595
5894,-315
5895,196
5896,376
5897,-113
5898,-214
5899,-102
5900,163
5901,-34
5902,275
5903,286
5904,387
5905,-427
5906,-34
5907,-91
5908,-203
5909,455
5910,-236
5911,-192
5912,376
5913,-23
5914,-124
5915,-34
5916,-102
5917,-1
5918,264
5919,909
5920,-214
5921,-203
5922,-315
5923,-236
5924,-135
5925,-416
5926,-225
5927,-203
5928,477
5929,185
5930,275
5931,-113
5932,-214
5933,185
5934,488
5935,264
5936,-315
5937,-214
5938,185
5939,286
5940,387
5941,-225
5942,477
5943,-315
5944,-135
5945,275
5946,455
5947,-236
5948,-315
5949,-247
5950,-304
5951,-236
5952,84
5953,-225
5954,-214
5955,-23
5956,-23
5957,-23
5958,286
5959,-416
5960,-157
5961,-17
5962,-315
5963,477
5964,297
5965,-236
5966,466
5967,-214
5968,488
5969,-23
5970,-192
5971,-225
5972,-203
5973,275
5974,-135
5975,-113
5976,-124
5977,-203
5978,-124
5979,286
5980,-135
5981,-135
5982,-304
5983,-225
5984,-34
5985,-34
5986,264
5987,-23
5988,-225
5989,286
5990,-203
5991,-214
5992,286
5993,-45
5994,-326
5995,488
5996,-135
5997,297
5998,376
5999,-56
6000,466
6001,196
6002,988
6003,510
6004,-135
6005,398
6006,376
6007,488
6008,-124
6009,-124
6010,455
6011,477
6012,-214
6013,477
6014,365
6015,477
6016,786
6017,297
6018,466
6019,775
6020,499
6021,297
6022,286
6023,196
6024,488
6025,376
6026,365
6027,876
6028,988
6029,-34
6030,376
6031,455
6032,466
6033,-34
6034,-56
6035,477
6036,365
6037,387
6038,-225
6039,365
6040,444
6041,-23
6042,-203
6043,-135
6044,898
6045,-23
6046,174
6047,510
6048,185
6049,-124
6050,365
6051,-34
6052,499
6053,977
6054,999
6055,477
6056,988
6057,775
6058,387
6059,-214
6060,988
6061,477
6062,977
6063,977
6064,-113
6065,488
6066,775
6067,-34
6068,1488
6069,-102
6070,-56
6071,477
6072,-56
6073,488
6074,1488
6075,-337
6076,376
6077,1297
6078,499
6079,-124
6080,-225
6081,-124
6082,-326
6083,477
6084,275
6085,-45
6086,876
6087,398
6088,477
6089,-34
6090,-34
6091,477
6092,409
6093,466
6094,376
6095,-124
6096,-124
6097,-135
6098,387
6099,275
6100,354
6101,-135
6102,-113
6103,-416
6104,286
6105,-203
6106,-124
6107,-236
6108,-528
6109,-506
6110,-247
6111,-113
6112,999
6113,-45
6114,-113
6115,-124
6116,488
6117,-91
6118,275
6119,-304
6120,-315
6121,466
6122,466
6123,-124
6124,387
6125,-427
6126,-146
6127,-416
6128,376
6129,-427
6130,466
6131,-236
6132,95
6133,-91
6134,-607
6135,-405
6136,-326
6137,-225
6138,488
6139,-326
6140,-146
6141,-124
6142,376
6143,977
6144,-135
6145,-34
6146,-225
6147,-304
6148,185
6149,-124
6150,-416
6151,-236
6152,-135
6153,-135
6154,-34
6155,84
6156,264
6157,376
6158,-91
6159,376
6160,-34
6161,-337
6162,-124
6163,-34
6164,-135
6165,-236
6166,-225
6167,-416
6168,-416
6169,-113
6170,-135
6171,-124
6172,-34
6173,-124
6174,-416
6175,387
6176,-315
6177,-225
6178,-102
6179,-124
6180,-214
6181,-315
6182,-203
6183,-102
6184,-416
6185,-618
6186,-405
6187,376
6188,-258
6189,-203
6190,-146
6191,-304
6192,-304
6193,286
6194,-304
6195,966
6196,-17
6197,-495
6198,297
6199,898
6200,-214
6201,-506
6202,-517
6203,-326
6204,-23
6205,-517
6206,-337
6207,-45
6208,-618
6209,-214
6210,-607
6211,-596
6212,-124
6213,-517
6214,-438
6215,-438
6216,-337
6217,-708
6218,-304
6219,-135
6220,-236
6221,-405
6222,-438
6223,-416
6224,-528
6225,-326
6226,-517
6227,-304
6228,-506
6229,-618
6230,-596
6231,-528
6232,-236
6233,-359
6234,-337
6235,-416
6236,-326
6237,-528
6238,-618
6239,-629
6240,-135
6241,-416
6242,-315
6243,-517
6244,-326
6245,-157
6246,-12
6247,-438
6248,-607
6249,-438
6250,-618
6251,-607
6252,-124
6253,-697
6254,-225
6255,-438
6256,-315
6257,-607
6258,-315
6259,-517
6260,-495
6261,-517
6262,-416
6263,-607
6264,-618
6265,-394
6266,-528
6267,-517
6268,-506
6269,-348
6270,-629
6271,-427
6272,-427
6273,-517
6274,-304
6275,-326
6276,-146
6277,-225
6278,-337
6279,-528
6280,-618
6281,-427
6282,-203
6283,-618
6284,-438
6285,-203
6286,-506
6287,-607
6288,-348
6289,-438
6290,-629
6291,-416
6292,-427
6293,-315
6294,-214
6295,-326
6296,-438
6297,-416
6298,-247
6299,-304
6300,-124
6301,-427
6302,-214
6303,-135
6304,-596
6305,-416
6306,-124
6307,-102
6308,-124
6309,-135
6310,-304
6311,-506
6312,-203
6313,-214
6314,-416
6315,-304
6316,-236
6317,-304
6318,-337
6319,-225
6320,-304
6321,-506
6322,-225
6323,-293
6324,-135
6325,-45
6326,-203
6327,-12
6328,-124
6329,-236
6330,-337
6331,-348
6332,-495
6333,-326
6334,-102
6335,-34
6336,-495
6337,-394
6338,-304
6339,-506
6340,-236
6341,-236
6342,-214
6343,-23
6344,-293
6345,-405
6346,-124
6347,-427
6348,-34
6349,-326
6350,-214
6351,-236
6352,-113
6353,-315
6354,-225
6355,-315
6356,-203
6357,-192
6358,-203
6359,-113
6360,-315
6361,-315
6362,-517
6363,-438
6364,-427
6365,-348
6366,-192
6367,-293
6368,-247
6369,-225
6370,-124
6371,-225
6372,-506
6373,-326
6374,-405
6375,-304
6376,-135
6377,-438
6378,-34
6379,-225
6380,-247
6381,-416
6382,-708
6383,-438
6384,-225
6385,-124
6386,-427
6387,-113
6388,-203
6389,-192
6390,-225
6391,-315
6392,-34
6393,-236
6394,-427
6395,-247
6396,-304
6397,-506
6398,-124
6399,-225
6400,786
6401,865
6402,898
6403,-427
6404,-236
6405,-304
6406,444
6407,376
6408,-214
6409,-203
6410,-405
6411,-113
6412,1387
6413,854
6414,-214
6415,-135
6416,-12
6417,-34
6418,297
6419,-135
6420,-135
6421,-225
6422,387
6423,-236
6424,-247
6425,-225
6426,-34
6427,-225
6428,-146
6429,-113
6430,-135
6431,955
6432,977
6433,-124
6434,-135
6435,977
6436,-12
6437,-1
6438,-34
6439,-326
6440,-12
6441,-135
6442,-135
6443,-146
6444,797
6445,-326
6446,955
6447,775
6448,-517
6449,-45
6450,786
6451,-315
6452,-214
6453,-214
6454,185
6455,-225
6456,-214
6457,-236
6458,-146
6459,-304
6460,-225
6461,-34
6462,-315
6463,-34
6464,-416
6465,-124
6466,966
6467,-124
6468,264
6469,-135
6470,-405
6471,398
6472,-427
6473,466
6474,-214
6475,865
6476,-517
6477,-427
6478,-596
6479,-124
6480,-23
6481,84
6482,764
6483,365
6484,-596
6485,-416
6486,376
6487,354
6488,444
6489,674
6490,488
6491,376
6492,-225
6493,-124
6494,797
6495,354
6496,1387
6497,-236
6498,-124
6499,-326
6500,-124
6501,-12
6502,-67
6503,-326
6504,-12
6505,286
6506,-135
6507,275
6508,-192
6509,-214
6510,477
6511,-315
6512,-326
6513,-113
6514,-34
6515,-405
6516,-23
6517,365
6518,365
6519,-124
6520,-416
6521,-34
6522,-124
6523,-168
6524,-236
6525,365
6526,-214
6527,-293
6528,-135
6529,-56
6530,-326
6531,207
6532,-214
6533,-45
6534,-225
6535,-124
6536,-225
6537,-315
6538,-236
6539,-214
6540,-124
6541,-56
6542,-34
6543,-304
6544,-135
6545,-113
6546,-225
6547,-34
6548,-304
6549,376
6550,-225
6551,-236
6552,-214
6553,-203
6554,-416
6555,-236
6556,-416
6557,-416
6558,499
6559,-102
6560,-697
6561,-326
6562,-326
6563,-607
6564,-45
6565,-225
6566,-203
6567,-225
6568,-12
6569,-517
6570,-12
6571,-124
6572,-135
6573,-113
6574,466
6575,-45
6576,466
6577,-394
6578,-203
6579,84
6580,-225
6581,-56
6582,-124
6583,-607
6584,-34
6585,-315
6586,-293
6587,-203
6588,-416
6589,466
6590,-12
6591,-214
6592,-405
6593,-135
6594,-315
6595,-214
6596,-236
6597,-214
6598,185
6599,-394
6600,376
6601,286
6602,-293
6603,174
6604,-113
6605,-315
6606,196
6607,-607
6608,-517
6609,196
6610,-56
6611,5
6612,106
6613,-236
6614,376
6615,-427
6616,286
6617,275
6618,297
6619,-405
6620,376
6621,387
6622,-326
6623,286
6624,-495
6625,376
6626,-517
6627,-124
6628,455
6629,-247
6630,-326
6631,264
6632,-506
6633,-192
6634,-225
6635,376
6636,-326
6637,-326
6638,95
6639,-146
6640,196
6641,-326
6642,-124
6643,-214
6644,455
6645,-326
6646,-315
6647,-146
6648,387
6649,354
6650,275
6651,-348
6652,-326
6653,-708
6654,-517
6655,-326
6656,-157
6657,275
6658,-416
6659,-315
6660,-203
6661,-326
6662,242
6663,264
6664,-506
6665,-405
6666,-146
6667,-124
6668,84
6669,-236
6670,84
6671,-517
6672,-56
6673,-315
6674,-192
6675,-135
6676,-236
6677,-225
6678,185
6679,-708
6680,376
6681,-236
6682,297
6683,354
6684,-124
6685,455
6686,-236
6687,-427
6688,-517
6689,-225
6690,-427
6691,-124
6692,-135
6693,-506
6694,-247
6695,-225
6696,275
6697,365
6698,-337
6699,95
6700,376
6701,73
6702,152
6703,-214
6704,-129
6705,-28
6706,-528
6707,-23
6708,-517
6709,-135
6710,-315
6711,-146
6712,185
6713,-225
6714,-326
6715,365
6716,-34
6717,275
6718,-236
6719,275
6720,365
6721,-315
6722,-118
6723,-124
6724,308
6725,264
6726,-427
6727,73
6728,-506
6729,-247
6730,-225
6731,-416
6732,-708
6733,51
6734,-607
6735,297
6736,-236
6737,-39
6738,-225
6739,95
6740,-17
6741,-113
6742,354
6743,-326
6744,-118
6745,398
6746,-416
6747,-192
6748,-247
6749,510
6750,-214
6751,-192
6752,-247
6753,62
6754,-135
6755,-225
6756,-102
6757,-214
6758,-596
6759,-326
6760,-225
6761,-697
6762,-236
6763,-427
6764,-236
6765,-39
6766,286
6767,286
6768,163
6769,-416
6770,-214
6771,-304
6772,-225
6773,-326
6774,-17
6775,-304
6776,-596
6777,152
6778,-214
6779,-135
6780,-214
6781,174
6782,264
6783,-34
6784,466
6785,-129
6786,264
6787,-607
6788,-129
6789,308
6790,-113
6791,264
6792,-708
6793,-326
6794,-192
6795,-135
6796,-219
6797,488
6798,376
6799,-102
6800,-708
6801,376
6802,286
6803,185
6804,-192
6805,185
6806,466
6807,286
6808,-6
6809,-607
6810,275
6811,455
6812,196
6813,376
6814,477
6815,-416
6816,95
6817,253
6818,84
6819,365
6820,174
6821,-236
6822,466
6823,264
6824,-517
6825,-708
6826,-326
6827,95
6828,376
6829,264
6830,444
6831,376
6832,-506
6833,-348
6834,-607
6835,286
6836,-416
6837,-528
6838,163
6839,-304
6840,-225
6841,84
6842,106
6843,275
6844,-517
6845,365
6846,-596
6847,174
6848,354
6849,253
6850,466
6851,-427
6852,-405
6853,-28
6854,297
6855,466
6856,84
6857,-697
6858,-517
6859,-348
6860,387
6861,376
6862,409
6863,-697
6864,286
6865,-618
6866,-708
6867,-618
6868,207
6869,264
6870,95
6871,354
6872,185
6873,365
6874,95
6875,365
6876,376
6877,387
6878,84
6879,-438
6880,-315
6881,-247
6882,-416
6883,-6
6884,174
6885,-225
6886,387
6887,196
6888,398
6889,253
6890,264
6891,5
6892,286
6893,264
6894,275
6895,343
6896,174
6897,365
6898,477
6899,185
6900,-113
6901,297
6902,786
6903,-337
6904,-124
6905,-596
6906,-517
6907,-113
6908,-326
6909,-67
6910,-337
6911,-236
6912,-405
6913,-214
6914,-337
6915,-416
6916,-517
6917,-528
6918,-337
6919,-315
6920,-225
6921,-124
6922,-326
6923,-113
6924,-337
6925,-517
6926,-225
6927,-517
6928,-326
6929,-416
6930,-315
6931,-326
6932,-225
6933,-618
6934,-113
6935,-146
6936,174
6937,-12
6938,-315
6939,-618
6940,-506
6941,-517
6942,-236
6943,-315
6944,-146
6945,-236
6946,-315
6947,-517
6948,-337
6949,-337
6950,-315
6951,-304
6952,-146
6953,-629
6954,10
6955,-405
6956,-326
6957,-236
6958,-809
6959,-225
6960,-225
6961,-315
6962,-124
6963,-135
6964,-315
6965,-427
6966,-394
6967,-247
6968,-506
6969,-596
6970,-113
6971,-102
6972,-449
6973,275
6974,-506
6975,-405
6976,-315
6977,95
6978,-337
6979,-337
6980,-337
6981,-337
6982,-596
6983,-225
6984,-427
6985,-146
6986,-618
6987,-337
6988,-517
6989,-337
6990,-517
6991,-326
6992,-416
6993,-416
6994,-113
6995,-124
6996,-135
6997,-607
6998,-337
6999,-416
7000,354
7001,73
7002,264
7003,-495
7004,365
7005,286
7006,174
7007,-107
7008,-17
7009,286
7010,-208
7011,-17
7012,73
7013,354
7014,365
7015,-618
7016,152
7017,185
7018,73
7019,264
7020,185
7021,174
7022,-214
7023,73
7024,-118
7025,264
7026,185
7027,354
7028,185
7029,-208
7030,286
7031,-416
7032,-315
7033,174
7034,275
7035,275
7036,196
7037,-17
7038,5
7039,163
7040,185
7041,-6
7042,308
7043,275
7044,-719
7045,174
7046,163
7047,297
7048,-315
7049,365
7050,-708
7051,365
7052,-107
7053,444
7054,365
7055,499
7056,-17
7057,297
7058,-337
7059,174
7060,185
7061,174
7062,365
7063,-809
7064,84
7065,-118
7066,-118
7067,-304
7068,-427
7069,264
7070,-798
7071,865
7072,174
7073,62
7074,62
7075,275
7076,275
7077,-618
7078,354
7079,-17
7080,73
7081,376
7082,5
7083,-326
7084,-506
7085,286
7086,275
7087,185
7088,62
7089,-809
7090,387
7091,84
7092,62
7093,477
7094,174
7095,84
7096,-113
7097,-438
7098,1196
7099,253
7100,-225
7101,286
7102,-214
7103,-236
7104,-247
7105,477
7106,488
7107,-304
7108,-1
7109,-23
7110,-34
7111,-146
7112,-214
7113,455
7114,-124
7115,-124
7116,-247
7117,-23
7118,-102
7119,387
7120,-225
7121,488
7122,-12
7123,365
7124,-315
7125,876
7126,-34
7127,196
7128,106
7129,488
7130,-135
7131,-214
7132,-157
7133,-225
7134,-135
7135,-236
7136,-214
7137,-236
7138,-146
7139,253
7140,-225
7141,-225
7142,-124
7143,-225
7144,-34
7145,-113
7146,-427
7147,-34
7148,-304
7149,-102
7150,-23
7151,-45
7152,-34
7153,-34
7154,387
7155,-438
7156,-23
7157,-168
7158,-236
7159,-124
7160,-135
7161,-124
7162,-34
7163,-113
7164,-113
7165,-135
7166,-124
7167,-102
7168,-12
7169,365
7170,-326
7171,-225
7172,-225
7173,-34
7174,174
7175,-56
7176,-225
7177,-146
7178,-225
7179,-113
7180,-315
7181,-236
7182,-247
7183,-214
7184,-23
7185,-225
7186,-107
7187,-236
7188,-315
7189,-45
7190,-124
7191,-315
7192,286
7193,376
7194,-236
7195,-135
7196,-23
7197,-203
7198,-225
7199,387
7200,-528
7201,-427
7202,-416
7203,-517
7204,-326
7205,-438
7206,-326
7207,-34
7208,-405
7209,-247
7210,-506
7211,-809
7212,-506
7213,-348
7214,-337
7215,-124
7216,-416
7217,-596
7218,-427
7219,-517
7220,-629
7221,253
7222,-438
7223,-146
7224,-416
7225,-719
7226,-416
7227,-427
7228,-214
7229,-798
7230,-416
7231,-214
7232,488
7233,-506
7234,-506
7235,-113
7236,-203
7237,185
7238,-517
7239,-427
7240,-337
7241,-236
7242,-225
7243,-495
7244,-719
7245,-416
7246,-337
7247,-416
7248,-214
7249,-607
7250,-427
7251,-214
7252,-304
7253,-427
7254,-107
7255,-102
7256,-225
7257,-405
7258,95
7259,-225
7260,-146
7261,-416
7262,-708
7263,-416
7264,387
7265,-348
7266,-326
7267,-506
7268,-427
7269,-607
7270,-405
7271,-607
7272,-528
7273,-416
7274,-315
7275,-798
7276,-304
7277,-225
7278,-416
7279,-528
7280,-517
7281,-427
7282,-315
7283,-708
7284,-326
7285,-315
7286,-113
7287,196
7288,-304
7289,-427
7290,-236
7291,-304
7292,-427
7293,-427
7294,-539
7295,-102
7296,-528
7297,-416
7298,-124
7299,-618
7300,-1
7301,-124
7302,-236
7303,-113
7304,-113
7305,-45
7306,-1
7307,-214
7308,-225
7309,-12
7310,-124
7311,-1
7312,-146
7313,387
7314,-102
7315,-12
7316,-157
7317,-102
7318,-34
7319,-214
7320,-214
7321,-113
7322,-113
7323,466
7324,-102
7325,-34
7326,-23
7327,-225
7328,387
7329,-135
7330,-146
7331,-225
7332,-34
7333,-124
7334,-225
7335,-337
7336,-315
7337,-124
7338,-23
7339,-23
7340,499
7341,-214
7342,-135
7343,-225
7344,-326
7345,-293
7346,-23
7347,-23
7348,-225
7349,-124
7350,376
7351,-45
7352,-315
7353,-124
7354,-236
7355,-124
7356,-45
7357,-146
7358,-236
7359,-34
7360,-236
7361,-203
7362,477
7363,-102
7364,-607
7365,-157
7366,-34
7367,-337
7368,-34
7369,-124
7370,-304
7371,-113
7372,-214
7373,-203
7374,-214
7375,-56
7376,-12
7377,-236
7378,-214
7379,-135
7380,-326
7381,-315
7382,-34
7383,-135
7384,-214
7385,-23
7386,-247
7387,-102
7388,-23
7389,-214
7390,499
7391,-146
7392,466
7393,-124
7394,-124
7395,-315
7396,-348
7397,-113
7398,-45
7399,-34
7400,-135
7401,-506
7402,-427
7403,-225
7404,-146
7405,-618
7406,-405
7407,-517
7408,365
7409,466
7410,-506
7411,-528
7412,-506
7413,-506
7414,-427
7415,-236
7416,-506
7417,-618
7418,163
7419,-214
7420,-192
7421,-304
7422,-113
7423,-416
7424,-236
7425,-326
7426,-326
7427,-506
7428,-427
7429,-315
7430,297
7431,-203
7432,-236
7433,-146
7434,-416
7435,-506
7436,308
7437,-315
7438,-326
7439,-214
7440,174
7441,-23
7442,-315
7443,-416
7444,-326
7445,-214
7446,-528
7447,387
7448,-416
7449,-225
7450,-236
7451,-337
7452,-124
7453,-225
7454,-607
7455,84
7456,-326
7457,-124
7458,-809
7459,264
7460,-337
7461,-427
7462,-798
7463,-798
7464,-304
7465,-203
7466,-506
7467,387
7468,-528
7469,-225
7470,297
7471,-304
7472,-304
7473,275
7474,499
7475,-236
7476,-124
7477,-192
7478,-214
7479,-618
7480,-427
7481,-225
7482,-416
7483,-427
7484,-517
7485,-315
7486,-416
7487,-225
7488,-315
7489,-214
7490,-225
7491,-203
7492,-135
7493,-135
7494,-618
7495,-146
7496,-315
7497,-798
7498,-427
7499,-56
7500,-118
7501,-298
7502,-17
7503,365
7504,-6
7505,-107
7506,376
7507,376
7508,62
7509,253
7510,-17
7511,242
7512,499
7513,343
7514,253
7515,354
7516,95
7517,242
7518,152
7519,-28
7520,455
7521,-219
7522,73
7523,163
7524,286
7525,685
7526,-28
7527,152
7528,-107
7529,606
7530,84
7531,185
7532,297
7533,275
7534,286
7535,196
7536,696
7537,808
7538,376
7539,174
7540,73
7541,253
7542,73
7543,775
7544,477
7545,5
7546,196
7547,73
7548,-6
7549,106
7550,152
7551,163
7552,-17
7553,-17
7554,253
7555,163
7556,308
7557,343
7558,-309
7559,286
7560,62
7561,185
7562,786
7563,-6
7564,106
7565,253
7566,163
7567,354
7568,62
7569,343
7570,275
7571,365
7572,163
7573,-96
7574,-107
7575,185
7576,275
7577,387
7578,5
7579,163
7580,-39
7581,84
7582,84
7583,152
7584,365
7585,-118
7586,163
7587,185
7588,-17
7589,163
7590,-107
7591,-6
7592,73
7593,174
7594,-107
7595,-17
7596,-17
7597,286
7598,286
7599,174
7600,-17
7601,-129
7602,-219
7603,444
7604,775
7605,73
7606,-28
7607,275
7608,-129
7609,163
7610,84
7611,-129
7612,62
7613,-129
7614,-28
7615,-107
7616,174
7617,253
7618,-129
7619,95
7620,163
7621,685
7622,174
7623,275
7624,95
7625,62
7626,-219
7627,-28
7628,73
7629,365
7630,-118
7631,-208
7632,-118
7633,73
7634,-208
7635,-17
7636,-118
7637,-6
7638,-219
7639,-39
7640,-309
7641,62
7642,62
7643,51
7644,73
7645,-39
7646,-118
7647,174
7648,-6
7649,-129
7650,242
7651,-219
7652,444
7653,152
7654,253
7655,297
7656,-28
7657,185
7658,-17
7659,-399
7660,62
7661,-320
7662,-118
7663,-17
7664,185
7665,106
7666,242
7667,275
7668,365
7669,152
7670,387
7671,-219
7672,-219
7673,-118
7674,-107
7675,152
7676,-129
7677,62
7678,-309
7679,62
7680,84
7681,-118
7682,231
