,score
66442,1510
66443,1010
66444,1010
66445,-203
66446,-203
66447,2010
66448,1510
66449,1010
66450,1010
66451,510
66452,1510
66453,10
66454,510
66455,10
66456,510
66457,1510
66458,1510
66459,510
66460,1010
66461,1510
66462,1010
66463,1010
66464,1010
66465,510
66466,1010
66467,510
66468,510
66469,510
66470,510
66471,1510
66472,2010
66473,1510
66474,510
66475,2010
66476,1510
66477,1010
66478,510
66479,510
66480,10
66481,10
66482,-214
66483,510
66484,1510
66485,387
66486,-203
66487,2010
66488,1010
66489,510
66490,1010
66491,510
66492,10
66493,510
66494,1010
66495,510
66496,2510
66497,1010
66498,510
66499,1010
66500,1510
66501,510
66502,510
66503,1510
66504,1510
66505,1510
66506,1510
66507,510
66508,510
66509,510
66510,1010
66511,10
66512,1010
66513,1010
66514,1510
66515,1010
66516,1010
66517,510
66518,510
66519,510
66520,-225
66521,1010
66522,10
66523,510
66524,-416
66525,1010
66526,10
66527,2010
66528,1010
66529,1510
66530,1010
66531,1010
66532,1510
66533,1010
66534,1010
66535,1010
66536,10
66537,510
66538,510
66539,10
66540,1010
66541,1510
66542,1010
66543,510
66544,510
66545,10
66546,1010
66547,1010
66548,1510
66549,1010
66550,1510
66551,1010
66552,1010
66553,510
66554,1010
66555,1010
66556,510
66557,1010
66558,510
66559,1010
66560,510
66561,2010
66562,1010
66563,10
66564,510
66565,10
66566,1010
66567,1010
66568,510
66569,1010
66570,10
66571,510
66572,10
66573,510
66574,2010
66575,2010
66576,510
66577,510
66578,1010
66579,510
66580,10
66581,10
66582,510
66583,1010
66584,1010
66585,510
66586,510
66587,1510
66588,510
66589,10
66590,10
66591,510
66592,510
66593,10
66594,510
66595,10
66596,1010
66597,2010
66598,2010
66599,2010
66600,510
66601,10
66602,510
66603,1010
66604,1010
66605,1010
66606,1510
66607,1510
66608,510
66609,1010
66610,1010
66611,510
66612,10
66613,510
66614,10
66615,1010
66616,510
66617,1010
66618,510
66619,253
66620,510
66621,10
66622,10
66623,10
66624,1010
66625,1010
66626,1010
66627,10
66628,510
66629,510
66630,510
66631,1010
66632,1010
66633,510
66634,510
66635,510
66636,1510
66637,1510
66638,1510
66639,510
66640,1010
66641,1010
66642,1010
66643,1010
66644,1510
66645,2010
66646,1510
66647,1510
66648,1010
66649,1510
66650,1010
66651,1510
66652,510
66653,1510
66654,1510
66655,2010
66656,2010
66657,2010
66658,1010
66659,1510
66660,10
66661,1010
66662,10
66663,-405
66664,1010
66665,1010
66666,2010
66667,2010
66668,2010
66669,1010
66670,510
66671,510
66672,-124
66673,10
66674,10
66675,510
66676,10
66677,10
66678,10
66679,510
66680,510
66681,10
66682,10
66683,1010
66684,2010
66685,-405
66686,1010
66687,10
66688,510
66689,510
66690,1510
66691,1010
66692,1510
66693,1010
66694,1510
66695,1510
66696,2010
66697,1010
66698,1010
66699,10
66700,10
66701,10
66702,1510
66703,1010
66704,1510
66705,510
66706,1010
66707,1010
66708,1510
66709,1010
66710,1510
66711,1010
66712,1010
66713,510
66714,-192
66715,2010
66716,-192
66717,1010
66718,510
66719,-304
66720,510
66721,1510
66722,1010
66723,1510
66724,1510
66725,1010
66726,10
66727,10
66728,10
66729,10
66730,1010
66731,1010
66732,510
66733,10
66734,10
66735,10
66736,10
66737,10
66738,1010
66739,1510
66740,1010
66741,1010
66742,1010
66743,1510
66744,10
66745,10
66746,1010
66747,510
66748,510
66749,1510
66750,510
66751,510
66752,510
66753,1510
66754,1010
66755,1510
66756,510
66757,510
66758,510
66759,1010
66760,1010
66761,510
66762,510
66763,376
66764,1010
66765,1010
66766,1010
66767,-225
66768,510
66769,510
66770,510
66771,2510
66772,1510
66773,1010
66774,10
66775,10
66776,1010
66777,1010
66778,1510
66779,510
66780,1010
66781,1010
66782,1010
66783,2510
66784,1010
66785,2010
66786,10
66787,510
66788,10
66789,510
66790,10
66791,10
66792,10
66793,510
66794,510
66795,1010
66796,1010
66797,1010
66798,1010
66799,510
66800,1010
66801,2010
66802,1510
66803,-236
66804,1010
66805,510
66806,1010
66807,2010
66808,2010
66809,2510
66810,510
66811,510
66812,1010
66813,10
66814,510
66815,510
66816,1010
66817,510
66818,510
66819,2010
66820,365
66821,1510
66822,10
66823,1010
66824,10
66825,10
66826,10
66827,10
66828,510
66829,1010
66830,510
66831,1010
66832,510
66833,1510
66834,1010
66835,1010
66836,510
66837,10
66838,510
66839,-214
66840,1010
66841,1010
66842,1010
66843,1010
66844,1010
66845,1010
66846,1010
66847,1010
66848,1010
66849,-315
66850,10
66851,10
66852,510
66853,510
66854,510
66855,510
66856,1010
66857,10
66858,10
66859,2010
66860,2010
66861,1510
66862,196
66863,510
66864,1010
66865,10
66866,1010
66867,1510
66868,510
66869,510
66870,1010
66871,510
66872,1010
66873,10
66874,1010
66875,510
66876,-506
66877,1010
66878,510
66879,1010
66880,1010
66881,510
66882,1010
66883,1010
66884,510
66885,1010
66886,510
66887,510
66888,510
66889,510
66890,510
66891,1010
66892,1510
66893,1010
66894,1010
66895,510
66896,1010
66897,510
66898,10
66899,1010
66900,2010
66901,2010
66902,1010
66903,1010
66904,1510
66905,1510
66906,1977
66907,1010
66908,1010
66909,1510
66910,1510
66911,1510
66912,2010
66913,510
66914,1010
66915,1010
66916,1010
66917,510
66918,510
66919,1010
66920,510
66921,510
66922,106
66923,1510
66924,1010
66925,1010
66926,1010
66927,1010
66928,1010
66929,510
66930,1010
66931,510
66932,1010
66933,1010
66934,2010
66935,1010
66936,1010
66937,1010
66938,510
66939,510
66940,10
66941,10
66942,966
66943,1510
66944,1010
66945,510
66946,510
66947,510
66948,1010
66949,1010
66950,1010
66951,1010
66952,510
66953,1010
66954,10
66955,1010
66956,510
66957,10
66958,933
66959,933
66960,1010
66961,1010
66962,1010
66963,1010
66964,10
66965,510
66966,1010
66967,2010
66968,1510
66969,1510
66970,510
66971,510
66972,2010
66973,2010
66974,1010
66975,510
66976,510
66977,510
66978,2010
66979,1010
66980,2510
66981,1010
66982,1510
66983,2010
66984,-102
66985,10
66986,510
66987,1010
66988,1510
66989,1510
66990,510
66991,1010
66992,510
66993,1510
66994,1010
66995,1510
66996,1010
66997,1510
66998,1010
66999,1010
67000,1010
67001,1510
67002,10
67003,10
67004,10
67005,1010
67006,1010
67007,1010
67008,510
67009,510
67010,510
67011,1510
67012,1010
67013,10
67014,10
67015,10
67016,510
67017,1010
67018,1510
67019,510
67020,1010
67021,510
67022,1010
67023,10
67024,10
67025,-34
67026,510
67027,1010
67028,1010
67029,510
67030,1510
67031,477
67032,1510
67033,10
67034,1010
67035,1010
67036,1010
67037,510
67038,1010
67039,1010
67040,1010
67041,1010
67042,510
67043,510
67044,1010
67045,510
67046,1010
67047,10
67048,10
67049,10
67050,510
67051,510
67052,1010
67053,510
67054,510
67055,510
67056,10
67057,510
67058,1010
67059,10
67060,10
67061,10
67062,510
67063,1010
67064,510
67065,1510
67066,1510
67067,10
67068,1010
67069,2010
67070,1010
67071,510
67072,2010
67073,2010
67074,1510
67075,-102
67076,1010
67077,1510
67078,510
67079,510
67080,510
67081,510
67082,510
67083,1010
67084,988
67085,1010
67086,510
67087,999
67088,510
67089,1010
67090,1510
67091,1010
67092,10
67093,510
67094,10
67095,1510
67096,510
67097,510
67098,1010
67099,1010
67100,1010
67101,510
67102,10
67103,10
67104,510
67105,10
67106,510
67107,1010
67108,1510
67109,1010
67110,1010
67111,2010
67112,1010
67113,1010
67114,10
67115,510
67116,-56
67117,-326
67118,510
67119,1010
67120,1010
67121,510
67122,1010
67123,1010
67124,1010
67125,510
67126,510
67127,510
67128,1510
67129,1510
67130,1510
67131,10
67132,510
67133,10
67134,510
67135,510
67136,510
67137,1010
67138,10
67139,2010
67140,1510
67141,-34
67142,1510
67143,1010
67144,510
67145,977
67146,510
67147,510
67148,510
67149,1010
67150,1010
67151,1010
67152,10
67153,1510
67154,1010
67155,2010
67156,1010
67157,1510
67158,1010
67159,797
67160,1010
67161,510
67162,1010
67163,10
67164,10
67165,10
67166,510
67167,510
67168,510
67169,10
67170,1010
67171,1010
67172,1010
67173,510
67174,510
67175,10
67176,1510
67177,510
67178,10
67179,510
67180,510
67181,1010
67182,1510
67183,1010
67184,1010
67185,1510
67186,1510
67187,1510
67188,510
67189,510
67190,510
67191,1010
67192,510
67193,510
67194,10
67195,2510
67196,1010
67197,1010
67198,1010
67199,1010
67200,510
67201,510
67202,510
67203,10
67204,10
67205,1010
67206,510
67207,1010
67208,1010
67209,1510
67210,1510
67211,1510
67212,-225
67213,510
67214,-225
67215,1010
67216,510
67217,510
67218,1010
67219,510
67220,1010
67221,1510
67222,1010
67223,1010
67224,1510
67225,510
67226,1010
67227,1010
67228,1010
67229,1510
67230,1010
67231,1010
67232,510
67233,510
67234,510
67235,1010
67236,10
67237,10
67238,10
67239,174
67240,1010
67241,10
67242,510
67243,510
67244,510
67245,1010
67246,510
67247,510
67248,510
67249,510
67250,510
67251,1010
67252,1510
67253,10
67254,1510
67255,10
67256,510
67257,1510
67258,10
67259,510
67260,1510
67261,510
67262,1510
67263,977
67264,1010
67265,1510
67266,1010
67267,1010
67268,2010
67269,1510
67270,1010
67271,1010
67272,510
67273,1010
67274,510
67275,10
67276,1010
67277,510
67278,1010
67279,510
67280,510
67281,10
67282,510
67283,510
67284,10
67285,510
67286,10
67287,510
67288,-214
67289,1510
67290,1510
67291,1010
67292,510
67293,10
67294,10
67295,510
67296,510
67297,510
67298,1010
67299,10
67300,10
67301,10
67302,510
67303,10
67304,10
67305,510
67306,1010
67307,510
67308,1510
67309,2510
67310,2510
67311,510
67312,1010
67313,1510
67314,1510
67315,1510
67316,1010
67317,1510
67318,1510
67319,1010
67320,2510
67321,2010
67322,2510
67323,1010
67324,510
67325,510
67326,10
67327,1010
67328,510
67329,1010
67330,10
67331,1010
67332,10
67333,1010
67334,10
67335,1010
67336,1010
67337,510
67338,510
67339,1510
67340,1010
67341,510
67342,510
67343,510
67344,10
67345,10
67346,510
67347,510
67348,510
67349,510
67350,1010
67351,1010
67352,1010
67353,1510
67354,10
67355,510
67356,510
67357,10
67358,510
67359,1010
67360,510
67361,1010
67362,510
67363,510
67364,1010
67365,1010
67366,1010
67367,1010
67368,510
67369,10
67370,10
67371,510
67372,1010
67373,1010
67374,1010
67375,510
67376,1010
67377,1010
67378,1010
67379,95
67380,1510
67381,510
67382,1010
67383,510
67384,1510
67385,1010
67386,510
67387,510
67388,1010
67389,510
67390,10
67391,510
67392,1010
67393,1510
67394,1010
67395,1510
67396,510
67397,510
67398,1510
67399,1010
67400,1010
67401,1010
67402,1510
67403,1510
67404,510
67405,510
67406,1010
67407,1510
67408,1510
67409,2010
67410,1010
67411,1010
67412,1010
67413,510
67414,1010
67415,1010
67416,1010
67417,1510
67418,2010
67419,1510
67420,2510
67421,1510
67422,510
67423,510
67424,10
67425,2010
67426,1510
67427,1010
67428,1010
67429,510
67430,510
67431,1010
67432,1010
67433,1010
67434,510
67435,510
67436,510
67437,10
67438,10
67439,1010
67440,10
67441,1010
67442,10
67443,1010
67444,1010
67445,1010
67446,1510
67447,510
67448,1510
67449,10
67450,510
67451,510
67452,10
67453,510
67454,1510
67455,1010
67456,1010
67457,1010
67458,1010
67459,1510
67460,1010
67461,207
67462,1010
67463,510
67464,1510
67465,1510
67466,1510
67467,1510
67468,1010
67469,510
67470,1010
67471,510
67472,1010
67473,1010
67474,1010
67475,510
67476,510
67477,1010
67478,-91
67479,1010
67480,1510
67481,1510
67482,1010
67483,1010
67484,1010
67485,1010
67486,1010
67487,1010
67488,510
67489,1510
67490,2010
67491,1010
67492,1010
67493,1010
67494,1510
67495,1010
67496,1010
67497,1010
67498,2010
67499,1510
67500,510
67501,510
67502,510
67503,1010
67504,1510
67505,1010
67506,10
67507,10
67508,10
67509,510
67510,1010
67511,510
67512,1010
67513,510
67514,1510
67515,1510
67516,510
67517,1010
67518,510
67519,1010
67520,1010
67521,2010
67522,510
67523,2010
67524,1010
67525,1010
67526,1010
67527,510
67528,510
67529,510
67530,510
67531,510
67532,510
67533,1510
67534,10
67535,10
67536,510
67537,1010
67538,1510
67539,510
67540,510
67541,510
67542,1510
67543,2010
67544,1010
67545,1010
67546,510
67547,1010
67548,1510
67549,1010
67550,1010
67551,477
67552,510
67553,477
67554,10
67555,966
67556,10
67557,510
67558,10
67559,1010
67560,10
67561,10
67562,10
67563,1010
67564,1010
67565,1510
67566,10
67567,1010
67568,10
67569,510
67570,510
67571,510
67572,2010
67573,2010
67574,2010
67575,510
67576,1010
67577,1010
67578,1010
67579,510
67580,510
67581,510
67582,1010
67583,510
67584,1510
67585,1510
67586,2010
67587,510
67588,510
67589,1010
67590,1510
67591,1010
67592,1010
67593,1510
67594,1510
67595,1510
67596,510
67597,510
67598,1010
67599,-416
67600,510
67601,510
67602,1010
67603,1010
67604,1010
67605,510
67606,510
67607,10
67608,10
67609,10
67610,10
67611,1510
67612,1010
67613,2010
67614,1510
67615,1510
67616,510
67617,510
67618,1010
67619,510
67620,1010
67621,1010
67622,1010
67623,10
67624,510
67625,510
67626,1010
67627,1010
67628,510
67629,1510
67630,1010
67631,297
67632,1010
67633,510
67634,510
67635,10
67636,510
67637,510
67638,10
67639,10
67640,10
67641,1010
67642,1010
67643,1010
67644,1510
67645,10
67646,10
67647,2010
67648,2010
67649,2010
67650,1010
67651,1010
67652,2010
67653,1010
67654,1010
67655,1010
67656,1010
67657,1510
67658,2010
67659,2010
67660,2010
67661,2010
67662,10
67663,1010
67664,2010
67665,510
67666,510
67667,1010
67668,1510
67669,1510
67670,2010
67671,1010
67672,1010
67673,1010
67674,10
67675,1510
67676,510
67677,1010
67678,510
67679,2010
67680,1510
67681,2010
67682,1010
67683,10
67684,510
67685,1510
67686,95
67687,1510
67688,95
67689,510
67690,510
67691,510
67692,1010
67693,1010
67694,510
67695,1510
67696,1010
67697,510
67698,1510
67699,1510
67700,2010
67701,2010
67702,1010
67703,1510
67704,1010
67705,510
67706,10
67707,1010
67708,1010
67709,510
67710,1010
67711,2010
67712,1010
67713,1010
67714,1010
67715,510
67716,10
67717,510
67718,10
67719,1510
67720,1010
67721,1010
67722,510
67723,10
67724,1010
67725,1510
67726,2010
67727,988
67728,510
67729,510
67730,-225
67731,1010
67732,510
67733,1010
67734,510
67735,1010
67736,510
67737,1510
67738,1010
67739,1010
67740,510
67741,510
67742,510
67743,1010
67744,1010
67745,510
67746,1010
67747,510
67748,1010
67749,1010
67750,1010
67751,1010
67752,510
67753,10
67754,510
67755,1010
67756,510
67757,1010
67758,-214
67759,10
67760,510
67761,10
67762,10
67763,10
67764,1010
67765,-326
67766,510
67767,1010
67768,510
67769,297
67770,2010
67771,10
67772,1510
67773,1510
67774,10
67775,10
67776,1010
67777,1510
67778,1010
67779,2510
67780,2010
67781,2510
67782,510
67783,3010
67784,510
67785,1010
67786,1510
67787,1510
67788,510
67789,510
67790,510
67791,1010
67792,510
67793,510
67794,-124
67795,1010
67796,510
67797,286
67798,1510
67799,1510
67800,1010
67801,510
67802,1010
67803,510
67804,2010
67805,1510
67806,1010
67807,2010
67808,510
67809,1010
67810,510
67811,1010
67812,1010
67813,1510
67814,1010
67815,1010
67816,1010
67817,1010
67818,1010
67819,510
67820,1010
67821,1010
67822,1010
67823,1010
67824,1510
67825,2010
67826,1510
67827,1510
67828,196
67829,1510
67830,1010
67831,510
67832,1010
67833,1510
67834,510
67835,10
67836,510
67837,1010
67838,510
67839,1010
67840,1010
67841,510
67842,1510
67843,1010
67844,1010
67845,510
67846,510
67847,409
67848,510
67849,510
67850,10
67851,1510
67852,1010
67853,1510
67854,1010
67855,1510
67856,510
67857,1010
67858,1510
67859,1510
67860,510
67861,1010
67862,510
67863,1010
67864,1510
67865,1010
67866,510
67867,510
67868,1010
67869,1510
67870,499
67871,1010
67872,10
67873,10
67874,10
67875,510
67876,510
67877,510
67878,488
67879,510
67880,510
67881,10
67882,1010
67883,1010
67884,207
67885,1010
67886,1010
67887,2010
67888,1510
67889,1510
67890,510
67891,10
67892,1010
67893,10
67894,510
67895,10
67896,510
67897,1010
67898,1010
67899,510
67900,510
67901,1010
67902,510
67903,10
67904,510
67905,510
67906,510
67907,510
67908,510
67909,510
67910,10
67911,510
67912,510
67913,1010
67914,510
67915,510
67916,1510
67917,2010
67918,1466
67919,2010
67920,1010
67921,1510
67922,1510
67923,1510
67924,1010
67925,1010
67926,2010
67927,1010
67928,1010
67929,1510
67930,1510
67931,1510
67932,1010
67933,1510
67934,1510
67935,510
67936,1510
67937,-697
67938,308
67939,510
67940,10
67941,1010
67942,510
67943,1010
67944,10
67945,10
67946,1010
67947,1010
67948,196
67949,510
67950,1510
67951,510
67952,1010
67953,510
67954,1010
67955,1010
67956,1010
67957,510
67958,510
67959,510
67960,1510
67961,10
67962,1010
67963,1010
67964,1510
67965,510
67966,510
67967,510
67968,1010
67969,1510
67970,1010
67971,510
67972,510
67973,1010
67974,510
67975,510
67976,510
67977,1510
67978,1510
67979,510
67980,10
67981,510
67982,10
67983,1010
67984,1010
67985,1010
67986,264
67987,1510
67988,1510
67989,10
67990,10
67991,1010
67992,510
67993,1510
67994,510
67995,1010
67996,2010
67997,1010
67998,1010
67999,510
68000,510
68001,1010
68002,510
68003,510
68004,510
68005,510
68006,510
68007,1010
68008,1510
68009,1510
68010,1510
68011,1010
68012,2010
68013,1510
68014,510
68015,510
68016,10
68017,1010
68018,510
68019,1010
68020,1510
68021,1510
68022,1510
68023,1510
68024,1510
68025,1510
68026,1010
68027,2010
68028,1010
68029,1010
68030,1010
68031,1010
68032,510
68033,510
68034,1010
68035,1510
68036,1010
68037,1010
68038,1010
68039,10
68040,1510
68041,1510
68042,1010
68043,1010
68044,1010
68045,1010
68046,510
68047,510
68048,510
68049,10
68050,510
68051,10
68052,1010
68053,1010
68054,1010
68055,1510
68056,1010
68057,1510
68058,1510
68059,2010
68060,2010
68061,10
68062,510
68063,510
68064,510
68065,510
68066,1010
68067,1510
68068,510
68069,1010
68070,1010
68071,1010
68072,1010
68073,1510
68074,1010
68075,1010
68076,510
68077,10
68078,510
68079,1010
68080,1010
68081,1010
68082,1010
68083,510
68084,510
68085,1510
68086,510
68087,10
68088,1510
68089,1010
68090,1010
68091,1010
68092,510
68093,510
68094,1510
68095,510
68096,510
68097,1510
68098,2010
68099,510
68100,510
68101,510
68102,10
68103,510
68104,1010
68105,510
68106,1010
68107,1010
68108,510
68109,1510
68110,1510
68111,1510
68112,-23
68113,510
68114,510
68115,1010
68116,1010
68117,1010
68118,510
68119,510
68120,510
68121,510
68122,1010
68123,477
68124,510
68125,510
68126,1010
68127,2010
68128,510
68129,477
68130,10
68131,510
68132,1010
68133,1010
68134,1510
68135,1510
68136,1010
68137,10
68138,1510
68139,1010
68140,510
68141,510
68142,1010
68143,510
68144,510
68145,1510
68146,510
68147,1010
68148,510
68149,196
68150,2010
68151,1510
68152,1010
68153,1510
68154,510
68155,510
68156,510
68157,2510
68158,1510
68159,2010
68160,510
68161,510
68162,2010
68163,10
68164,10
68165,10
68166,510
68167,510
68168,-203
68169,510
68170,2010
68171,510
68172,1510
68173,510
68174,1510
68175,1510
68176,510
68177,10
68178,1510
68179,510
68180,1510
68181,510
68182,2010
68183,1010
68184,1510
68185,1510
68186,1510
68187,1010
68188,1010
68189,1010
68190,10
68191,10
68192,1010
68193,2010
68194,2010
68195,2510
68196,1010
68197,1010
68198,1010
68199,2510
68200,1510
68201,2010
68202,1010
68203,-416
68204,510
68205,510
68206,510
68207,2010
68208,1010
68209,2010
68210,510
68211,-326
68212,10
68213,-326
68214,10
68215,10
68216,1010
68217,1010
68218,510
68219,1010
68220,1010
68221,1010
68222,308
68223,1010
68224,1010
68225,-78
68226,1510
68227,1010
68228,1010
68229,510
68230,510
68231,510
68232,510
68233,510
68234,1510
68235,510
68236,510
68237,510
68238,1010
68239,10
68240,1010
68241,510
68242,10
68243,510
68244,10
68245,1010
68246,1010
68247,10
68248,510
68249,10
68250,1010
68251,510
68252,10
68253,1010
68254,1010
68255,1510
68256,510
68257,1010
68258,1510
68259,2010
68260,1510
68261,2010
68262,2010
68263,1510
68264,1510
68265,1010
68266,1010
68267,1510
68268,2010
68269,10
68270,2010
68271,1010
68272,1010
68273,1010
68274,1010
68275,1010
68276,1010
68277,510
68278,510
68279,510
68280,1010
68281,510
68282,1510
68283,1510
68284,1510
68285,2010
68286,510
68287,1010
68288,1010
68289,510
68290,1010
68291,1510
68292,510
68293,510
68294,510
68295,10
68296,10
68297,510
68298,308
68299,1010
68300,1010
68301,10
68302,1010
68303,10
68304,510
68305,510
68306,-12
68307,10
68308,510
68309,510
68310,510
68311,510
68312,10
68313,1510
68314,1510
68315,1510
68316,1010
68317,510
68318,510
68319,510
68320,1010
68321,10
68322,510
68323,510
68324,1010
68325,510
68326,510
68327,1010
68328,1510
68329,510
68330,1510
68331,510
68332,1510
68333,1010
68334,1010
68335,510
68336,1010
68337,1010
68338,1010
68339,1010
68340,1510
68341,1510
68342,1510
68343,1510
68344,510
68345,696
68346,1510
68347,510
68348,1510
68349,10
68350,510
68351,10
68352,1010
68353,510
68354,2510
68355,510
68356,510
68357,510
68358,1510
68359,1010
68360,1010
68361,1010
68362,510
68363,510
68364,1010
68365,1510
68366,1510
68367,1510
68368,1010
68369,510
68370,510
68371,510
68372,510
68373,1010
68374,10
68375,1510
68376,510
68377,10
68378,510
68379,1010
68380,1010
68381,1010
68382,10
68383,1010
68384,1010
68385,10
68386,1010
68387,1010
68388,1010
68389,1010
68390,1510
68391,1010
68392,1010
68393,1010
68394,510
68395,510
68396,10
68397,387
68398,1510
68399,510
68400,510
68401,-315
68402,-315
68403,1010
68404,1510
68405,1510
68406,1510
68407,10
68408,10
68409,1010
68410,510
68411,1010
68412,2010
68413,1010
68414,1010
68415,1010
68416,2010
68417,1010
68418,1010
68419,1010
68420,1010
68421,510
68422,510
68423,510
68424,10
68425,510
68426,1010
68427,1010
68428,1010
68429,1010
68430,510
68431,510
68432,510
68433,510
68434,1010
68435,510
68436,1510
68437,510
68438,510
68439,510
68440,10
68441,10
68442,510
68443,1010
68444,1010
68445,1510
68446,2010
68447,510
68448,1510
68449,1510
68450,1010
68451,510
68452,1010
68453,510
68454,1010
68455,2010
68456,1010
68457,510
68458,1010
68459,1010
68460,1510
68461,1010
68462,1510
68463,-899
68464,510
68465,1010
68466,510
68467,510
68468,1010
68469,10
68470,1010
68471,1010
68472,1010
68473,510
68474,1010
68475,510
68476,510
68477,510
68478,1010
68479,-192
68480,1010
68481,510
68482,510
68483,510
68484,510
68485,510
68486,510
68487,510
68488,510
68489,1510
68490,510
68491,510
68492,775
68493,510
68494,1510
68495,1010
68496,-798
68497,10
68498,10
68499,1510
68500,510
68501,1510
68502,2010
68503,1010
68504,1010
68505,10
68506,510
68507,10
68508,510
68509,510
68510,1010
68511,510
68512,2010
68513,2010
68514,510
68515,510
68516,95
68517,510
68518,510
68519,510
68520,1510
68521,1010
68522,1010
68523,510
68524,510
68525,510
68526,1010
68527,1010
68528,10
68529,1010
68530,2010
68531,10
68532,1010
68533,510
68534,1010
68535,10
68536,10
68537,10
68538,1010
68539,1010
68540,1010
68541,510
68542,10
68543,2510
68544,510
68545,1010
68546,1010
68547,1010
68548,1510
68549,2010
68550,1010
68551,1010
68552,1510
68553,2010
68554,2510
68555,510
68556,510
68557,510
68558,1010
68559,1010
68560,1010
68561,510
68562,1010
68563,466
68564,1510
68565,510
68566,1010
68567,510
68568,1510
68569,510
68570,1510
68571,10
68572,1010
68573,10
68574,1010
68575,1510
68576,510
68577,1010
68578,10
68579,10
68580,1010
68581,510
68582,1010
68583,510
68584,510
68585,510
68586,510
68587,1010
68588,10
68589,1510
68590,1510
68591,1510
68592,510
68593,1010
68594,1010
68595,1010
68596,2010
68597,2010
68598,510
68599,510
68600,510
68601,1010
68602,1010
68603,1010
68604,510
68605,510
68606,10
68607,1010
68608,1510
68609,1010
68610,510
68611,510
68612,2010
68613,1510
68614,510
68615,1010
68616,-596
68617,1010
68618,510
68619,1010
68620,1010
68621,510
68622,2010
68623,2010
68624,1510
68625,1010
68626,510
68627,510
68628,1510
68629,1510
68630,510
68631,510
68632,10
68633,696
68634,510
68635,-427
68636,10
68637,510
68638,510
68639,510
68640,510
68641,1010
68642,510
68643,1010
68644,1010
68645,1010
68646,510
68647,1010
68648,510
68649,510
68650,510
68651,1010
68652,1010
68653,2010
68654,1510
68655,1510
68656,1010
68657,510
68658,1010
68659,1510
68660,196
68661,-607
68662,1010
68663,1510
68664,1010
68665,1510
68666,1510
68667,1510
68668,1510
68669,1010
68670,10
68671,10
68672,10
68673,510
68674,510
68675,10
68676,1010
68677,1010
68678,1010
68679,1010
68680,1010
68681,1010
68682,510
68683,1010
68684,510
68685,510
68686,1010
68687,510
68688,1010
68689,2010
68690,1510
68691,510
68692,1010
68693,1010
68694,510
68695,510
68696,1010
68697,510
68698,510
68699,286
68700,1010
68701,510
68702,510
68703,1510
68704,1010
68705,1010
68706,1010
68707,1010
68708,1010
68709,510
68710,10
68711,510
68712,1510
68713,1510
68714,510
68715,1510
68716,1510
68717,1510
68718,510
68719,1010
68720,1010
68721,1510
68722,1010
68723,1010
68724,1010
68725,1510
68726,1510
68727,10
68728,1010
68729,510
68730,510
68731,1010
68732,510
68733,1010
68734,1010
68735,510
68736,1510
68737,510
68738,1010
68739,10
68740,1010
68741,510
68742,-697
68743,1510
68744,1010
68745,2010
68746,1010
68747,10
68748,1010
68749,1010
68750,510
68751,510
68752,1510
68753,1010
68754,2010
68755,1010
68756,1010
68757,1010
68758,10
68759,510
68760,505
68761,1010
68762,1010
68763,510
68764,10
68765,1010
68766,510
68767,510
68768,10
68769,510
68770,1510
68771,1010
68772,510
68773,510
68774,510
68775,510
68776,1010
68777,510
68778,1010
68779,1010
68780,510
68781,510
68782,1010
68783,510
68784,510
68785,510
68786,510
68787,510
68788,510
68789,1510
68790,2010
68791,1010
68792,1010
68793,510
68794,1010
68795,510
68796,1010
68797,10
68798,10
68799,1010
68800,1010
68801,2010
68802,510
68803,510
68804,510
68805,1010
68806,1010
68807,1010
68808,1010
68809,2010
68810,510
68811,1510
68812,510
68813,510
68814,1010
68815,510
68816,10
68817,95
68818,1010
68819,1010
68820,10
68821,10
68822,10
68823,1510
68824,1510
68825,1510
68826,1510
68827,1510
68828,1510
68829,1510
68830,1510
68831,510
68832,510
68833,510
68834,510
68835,1510
68836,1010
68837,1010
68838,-506
68839,510
68840,1510
68841,1010
68842,1010
68843,-607
68844,1510
68845,1510
68846,1510
68847,1010
68848,1510
68849,1010
68850,2010
68851,1010
68852,2010
68853,510
68854,510
68855,1510
68856,10
68857,1010
68858,1010
68859,1510
68860,2010
68861,1510
68862,1010
68863,1510
68864,510
68865,2010
68866,510
68867,2010
68868,1010
68869,1010
68870,1510
68871,1010
68872,1010
68873,1510
68874,1510
68875,2010
68876,1510
68877,1510
68878,-17
68879,1010
68880,510
68881,510
68882,510
68883,510
68884,510
68885,1010
68886,510
68887,10
68888,510
68889,1010
68890,510
68891,510
68892,1010
68893,510
68894,1010
68895,1010
68896,1010
68897,1010
68898,1510
68899,2010
68900,2010
68901,1010
68902,1510
68903,1010
68904,1010
68905,1010
68906,1510
68907,1510
68908,1010
68909,1510
68910,1510
68911,1010
68912,1010
68913,510
68914,-506
68915,510
68916,1010
68917,510
68918,876
68919,10
68920,10
68921,1010
68922,898
68923,1510
68924,510
68925,510
68926,510
68927,1010
68928,1010
68929,510
68930,510
68931,10
68932,510
68933,510
68934,2010
68935,1510
68936,1510
68937,1510
68938,1510
68939,1010
68940,510
68941,510
68942,510
68943,1510
68944,510
68945,1510
68946,1010
68947,2010
68948,2010
68949,2510
68950,2010
68951,731
68952,510
68953,510
68954,10
68955,1510
68956,10
68957,1510
68958,1510
